symbol,timestamp,name,price_usd,vol_24h,total_vol,chg_24h,chg_7d,market_cap,source_observations
wlfi,2026-04-07,World Liberty Financial,0.1,42458828.0,0.03,0.0,0.0,2948719968.0,6
wlfi,2026-04-08,World Liberty Financial,0.1,69816908.0,0.03,0.0,0.0,3053282914.0,6
wlfi,2026-04-09,World Liberty Financial,0.09,114879132.0,0.08,-10.000000000000009,-10.000000000000009,2981013205.0,6
wlfi,2026-04-10,World Liberty Financial,0.08,255377177.0,0.17,-11.111111111111105,-20.000000000000007,2539492876.0,6
wlfi,2026-04-11,World Liberty Financial,0.08,148007293.0,0.16,0.0,-20.000000000000007,2533745981.0,6
wlfi,2026-04-12,World Liberty Financial,0.08,108572380.0,0.09,0.0,-20.000000000000007,2539484742.0,6
wlfi,2026-04-13,World Liberty Financial,0.08,60507621.0,0.04,0.0,-20.000000000000007,2526460362.0,6
wlfi,2026-04-14,World Liberty Financial,0.08,75618663.0,0.03,0.0,-20.000000000000007,2586814113.0,6
wlfi,2026-04-15,World Liberty Financial,0.08,115328062.0,0.07,0.0,-20.000000000000007,2578219104.0,6
wlfi,2026-04-16,World Liberty Financial,0.08,68100948.0,0.04,0.0,-11.111111111111105,2597404570.0,6
wlfi,2026-04-17,World Liberty Financial,0.08,87966628.0,0.04,0.0,0.0,2621022437.0,6
wlfi,2026-04-18,World Liberty Financial,0.08,54555006.0,0.03,0.0,0.0,2508845542.0,5
wlfi,2026-04-19,World Liberty Financial,0.08,40881520.0,0.02,0.0,0.0,2485611461.0,6
wlfi,2026-04-20,World Liberty Financial,0.08,46627159.0,0.03,0.0,0.0,2486763158.0,6
wlfi,2026-04-21,World Liberty Financial,0.08,46547027.0,0.03,0.0,0.0,2505278433.0,6
wlfi,2026-04-22,World Liberty Financial,0.08,46859756.0,0.02,0.0,0.0,2532568588.0,6
wlfi,2026-04-23,World Liberty Financial,0.08,49708105.0,0.03,0.0,0.0,2453184387.0,6
wlfi,2026-04-24,World Liberty Financial,0.08,63509769.0,0.05,0.0,0.0,2387251090.0,6
wlfi,2026-04-25,World Liberty Financial,0.07,48785545.0,0.06,-12.49999999999999,-12.49999999999999,2380413886.0,6
wlfi,2026-04-26,World Liberty Financial,0.07,33688500.0,0.05,0.0,-12.49999999999999,2380214367.0,6
wlfi,2026-04-27,World Liberty Financial,0.07,62423451.0,0.04,0.0,-12.49999999999999,2312360720.0,6
wlfi,2026-04-28,World Liberty Financial,0.07,40924644.0,0.03,0.0,-12.49999999999999,2350234901.0,6
wlfi,2026-04-29,World Liberty Financial,0.06,75348102.0,0.05,-14.285714285714302,-25.0,2051061935.0,6
wlfi,2026-04-30,World Liberty Financial,0.06,107783327.0,0.08,0.0,-25.0,1898018560.0,6
wlfi,2026-05-01,World Liberty Financial,0.06,90737945.0,0.08,0.0,-25.0,1940237852.0,2
wlfi,2026-05-03,World Liberty Financial,0.06,95456496.0,0.13,0.0,-14.285714285714302,1873139597.0,5
wlfi,2026-05-04,World Liberty Financial,0.07,137079134.0,0.07,16.666666666666675,0.0,2100018666.0,6
wlfi,2026-05-05,World Liberty Financial,0.07,102000413.0,0.07,0.0,0.0,2076100918.0,5
wlfi,2026-05-06,World Liberty Financial,0.07,73813411.0,0.04,0.0,0.0,2132754717.0,6
wlfi,2026-05-07,World Liberty Financial,0.07,128892480.0,0.08,0.0,16.666666666666675,2349974680.0,6
wlfi,2026-05-08,World Liberty Financial,0.08,88336150.0,0.06,14.28571428571428,33.33333333333335,2388214374.0,6
wlfi,2026-05-09,World Liberty Financial,0.07,80109993.0,0.08,-12.49999999999999,16.666666666666675,2223368584.0,6
wlfi,2026-05-10,World Liberty Financial,0.07,86464236.0,0.09,0.0,16.666666666666675,2199193926.0,6
wlfi,2026-05-11,World Liberty Financial,0.07,68388839.0,0.04,0.0,0.0,2116751629.0,6
wlfi,2026-05-12,World Liberty Financial,0.07,56412130.0,0.04,0.0,0.0,2125476180.0,6
wlfi,2026-05-13,World Liberty Financial,0.07,57228874.0,0.04,0.0,0.0,2145196823.0,6
wlfi,2026-05-14,World Liberty Financial,0.07,56574634.0,0.04,0.0,0.0,2194438988.0,6
wlfi,2026-05-15,World Liberty Financial,0.07,65236076.0,0.04,0.0,-12.49999999999999,2098571820.0,5
wlfi,2026-05-16,World Liberty Financial,0.06,53520768.0,0.05,-14.285714285714302,-14.285714285714302,1953250210.0,6
wlfi,2026-05-17,World Liberty Financial,0.06,32776176.0,0.05,0.0,-14.285714285714302,1915650690.0,6
wlfi,2026-05-18,World Liberty Financial,0.06,52184018.0,0.03,0.0,-14.285714285714302,1897797700.0,5
wlfi,2026-05-19,World Liberty Financial,0.06,38562933.0,0.03,0.0,-14.285714285714302,1905818007.0,6
wlfi,2026-05-20,World Liberty Financial,0.06,29059230.0,0.03,0.0,-14.285714285714302,1922095744.0,2
wsteth,2026-01-26,Wrapped stETH,3551.81,33298671.0,0.02,,,12227982361.0,17
wsteth,2026-01-27,Wrapped stETH,3696.03,69162122.0,0.04,4.060464946041598,,12744813096.0,46
wsteth,2026-01-28,Wrapped stETH,3683.38,7934600.0,0.0,-0.34225912668458536,,12778405234.0,45
wsteth,2026-01-29,Wrapped stETH,3429.2,21779321.0,0.01,-6.900727049612055,,12054177582.0,33
wsteth,2026-01-30,Wrapped stETH,3292.04,35826786.0,0.01,-3.999766709436603,,11521908218.0,34
wsteth,2026-01-31,Wrapped stETH,2897.11,173567147.0,0.06,-11.9965128005735,,10120931892.0,48
wsteth,2026-02-01,Wrapped stETH,2944.51,202404412.0,0.06,1.6361132300810155,,10259060667.0,10
wsteth,2026-02-02,Wrapped stETH,2864.93,6095520.0,0.0,-2.702656808772952,-19.33887229328146,10288686728.0,19
wsteth,2026-02-03,Wrapped stETH,2812.86,68504013.0,0.02,-1.8174964135249327,-23.89509825407261,10108694327.0,25
wsteth,2026-02-04,Wrapped stETH,2743.9,82881009.0,0.03,-2.4515973066558616,-25.5059211919487,9849218073.0,6
xaut,2026-01-26,Tether Gold,5055.59,531628969.0,0.26,,,2627802704.0,17
xaut,2026-01-27,Tether Gold,5153.42,365677692.0,0.2,1.9350857169984081,,2678877187.0,46
xaut,2026-01-28,Tether Gold,5382.26,613906215.0,0.35,4.440546278005675,,2800231367.0,45
xaut,2026-01-29,Tether Gold,5367.66,1607797760.0,0.64,-0.2712615146797104,,2791447494.0,33
xaut,2026-01-30,Tether Gold,4861.58,2172136959.0,0.74,-9.428316994742591,,2528892891.0,34
xaut,2026-01-31,Tether Gold,4804.5,665466656.0,0.22,-1.174103892150291,,3424915723.0,48
xaut,2026-02-01,Tether Gold,4817.81,600596395.0,0.18,0.2770319492142903,,3435656570.0,10
xaut,2026-02-02,Tether Gold,4638.78,1807281682.0,0.49,-3.7160037444399108,-8.244537235021044,3310361608.0,19
xaut,2026-02-03,Tether Gold,4937.56,1027981151.0,0.37,6.440917655073108,-4.1886747053413,3517608700.0,25
xaut,2026-02-04,Tether Gold,4924.25,1026040134.0,0.36,-0.2695663445102525,-8.50962235194881,3509437576.0,28
xaut,2026-02-05,Tether Gold,4761.75,953650062.0,0.21,-3.299994923084737,-11.288159086082207,2474904947.0,29
xaut,2026-02-06,Tether Gold,4900.39,958453396.0,0.18,2.9115346248753227,0.7983001411064006,2547241413.0,30
xaut,2026-02-07,Tether Gold,4951.87,211959671.0,0.07,1.0505286313946316,3.067332708918724,2574343315.0,44
xaut,2026-02-08,Tether Gold,4976.56,178663947.0,0.13,0.4985995189696224,3.2950656003453815,2586945970.0,40
xaut,2026-02-09,Tether Gold,5057.86,476293991.0,0.24,1.6336585914768387,9.034271942191685,2629482202.0,25
xaut,2026-02-10,Tether Gold,5003.66,354114656.0,0.21,-1.0715994511512728,1.3387179092507084,2601215539.0,22
xaut,2026-02-11,Tether Gold,5060.2,438820168.0,0.24,1.1299728598665792,2.7608265218053374,2631007824.0,24
xaut,2026-02-12,Tether Gold,4896.1,692313193.0,0.39,-3.242954823919997,2.8214416968551648,2545807392.0,26
xaut,2026-02-13,Tether Gold,5009.39,465384138.0,0.29,2.313882477890572,2.2243127587804334,2608914102.0,28
xaut,2026-02-14,Tether Gold,4994.74,144826370.0,0.1,-0.2924507774399787,0.8657335511635056,2601295370.0,42
xaut,2026-02-15,Tether Gold,4996.54,141299632.0,0.08,0.03603791188331318,0.4014821483112829,2603959969.0,44
xaut,2026-02-16,Tether Gold,4966.52,233915310.0,0.16,-0.6008157645090328,-1.8059021008885012,2586946856.0,30
xaut,2026-02-17,Tether Gold,4860.11,379069918.0,0.25,-2.1425464913057968,-2.8688999652254576,2530794937.0,28
xaut,2026-02-18,Tether Gold,4961.83,254673471.0,0.18,2.0929567437774077,-1.9439943085253542,2584565788.0,26
xaut,2026-02-19,Tether Gold,4982.3,246532578.0,0.18,0.41254940213590885,1.760584955372635,2594721688.0,27
xaut,2026-02-20,Tether Gold,5068.49,333638279.0,0.19,1.7299239307147163,1.1797843649625994,2639889977.0,31
xaut,2026-02-21,Tether Gold,5110.08,140732291.0,0.16,0.8205599695372712,2.3092293092333183,2660771545.0,45
xaut,2026-02-22,Tether Gold,5116.53,211221275.0,0.27,0.12622111591207297,2.401461811573613,2664767822.0,45
xaut,2026-02-23,Tether Gold,5201.13,491077317.0,0.24,1.6534643596343601,4.723830770841553,2708512919.0,28
xaut,2026-02-24,Tether Gold,5148.59,512386025.0,0.31,-1.0101650987381583,5.93566812273798,2681661442.0,26
xaut,2026-02-25,Tether Gold,5156.53,314766569.0,0.16,0.1542169797944526,3.923955476104579,2685892494.0,25
xaut,2026-02-26,Tether Gold,5173.16,345167466.0,0.17,0.3225036991930663,3.830760893563201,2694316645.0,27
xaut,2026-02-27,Tether Gold,5249.12,366886944.0,0.23,1.468348166304545,3.5637832964058314,2733032177.0,32
xaut,2026-02-28,Tether Gold,5299.89,1345582938.0,0.81,0.9672097418234049,3.7144232575615277,2912854615.0,53
xaut,2026-03-01,Tether Gold,5315.32,1448163714.0,0.84,0.2911381179609318,3.8852503552212037,2921097686.0,10
xaut,2026-03-02,Tether Gold,5308.38,1324209117.0,0.59,-0.13056598661980168,2.0620519002601423,2997627719.0,26
xaut,2026-03-03,Tether Gold,5083.13,1153867455.0,0.58,-4.243290796815602,-1.2714160576002387,2870164353.0,28
xaut,2026-03-04,Tether Gold,5110.01,569110604.0,0.21,0.5288080375674076,-0.9021570707433035,2884890504.0,30
xaut,2026-03-05,Tether Gold,5056.15,779722720.0,0.39,-1.0540096790417341,-2.2618670213177317,2854637073.0,25
xaut,2026-03-06,Tether Gold,5124.06,636883898.0,0.39,1.3431167983545045,-2.382494589569295,2892731141.0,29
xaut,2026-03-07,Tether Gold,5143.84,338772292.0,0.39,0.38602202160005206,-2.944400732845398,2903979588.0,43
xaut,2026-03-08,Tether Gold,5134.52,281196122.0,0.25,-0.18118759525956873,-3.4014885275016282,2898960560.0,43
xaut,2026-03-09,Tether Gold,5102.75,699795167.0,0.36,-0.6187530674727215,-3.873686510762231,2880490456.0,28
xaut,2026-03-10,Tether Gold,5154.99,469265674.0,0.23,1.0237616971241037,1.4136958920979659,2910068423.0,28
xaut,2026-03-11,Tether Gold,5136.89,572854008.0,0.34,-0.3511161030380183,0.5260263678544597,2899954204.0,27
xaut,2026-03-12,Tether Gold,5055.53,312295673.0,0.2,-1.58383769167727,-0.012262294433507126,2856037699.0,27
xaut,2026-03-13,Tether Gold,4989.49,351757934.0,0.15,-1.3062923175216068,-2.62623778800406,2817178860.0,29
xaut,2026-03-14,Tether Gold,4992.71,126745253.0,0.14,0.06453565394459737,-2.9380773896544254,2818849252.0,35
xaut,2026-03-15,Tether Gold,4965.47,173228984.0,0.19,-0.545595478207217,-3.292420713133848,2803471262.0,34
xaut,2026-03-16,Tether Gold,4976.35,415058946.0,0.17,0.21911319572971433,-2.477095683699959,2810227249.0,22
xaut,2026-03-17,Tether Gold,4970.98,286326255.0,0.14,-0.1079104162689637,-3.5695510563551136,2806835018.0,23
xaut,2026-03-18,Tether Gold,4797.41,448316990.0,0.25,-3.491665627300844,-6.608667890494058,2707248266.0,23
xaut,2026-03-19,Tether Gold,4662.04,1011768026.0,0.59,-2.821730892293961,-7.783358025765841,2632378354.0,25
xaut,2026-03-20,Tether Gold,4498.69,828366616.0,0.58,-3.503830940961472,-9.836676694411661,2540632350.0,29
xaut,2026-03-21,Tether Gold,4494.91,249172093.0,0.33,-0.08402446045403522,-9.97053704300871,2537820412.0,39
xaut,2026-03-22,Tether Gold,4484.21,236728649.0,0.21,-0.23804703542450456,-9.692133876551468,2531781652.0,36
xaut,2026-03-23,Tether Gold,4404.69,1900518558.0,0.86,-1.7733335414710782,-11.487536045495206,2487139181.0,23
xaut,2026-03-24,Tether Gold,4409.41,747397179.0,0.51,0.10715850604696708,-11.296967599950102,2487371324.0,23
xaut,2026-03-25,Tether Gold,4555.12,602432169.0,0.39,3.304523734467879,-5.050433463056104,2548978728.0,12
xaut,2026-03-26,Tether Gold,4386.72,769518597.0,0.53,-3.6969388292734218,-5.90556923578519,2454841796.0,6
xaut,2026-03-27,Tether Gold,4481.57,578119819.0,0.31,2.1622077543129947,-0.3805552282997948,2507941521.0,6
xaut,2026-03-28,Tether Gold,4490.65,307643425.0,0.31,0.20260756832983784,-0.09477386644004548,2513001910.0,6
xaut,2026-03-29,Tether Gold,4493.79,173207305.0,0.23,0.0699230623629088,0.2136385227275328,2514662799.0,6
xaut,2026-03-30,Tether Gold,4507.07,555994927.0,0.4,0.29551892723067574,2.3243406459932503,2522252033.0,6
xaut,2026-03-31,Tether Gold,4632.34,491544023.0,0.26,2.779411014250943,5.055778437478042,2591006080.0,6
xaut,2026-04-01,Tether Gold,4653.11,537861456.0,0.29,0.4483695065560678,2.151205676250023,2604041152.0,2
xaut,2026-04-03,Tether Gold,4630.84,133947377.0,0.13,-0.47860463217073157,5.564977933398985,2592242219.0,5
xaut,2026-04-04,Tether Gold,4642.74,142836555.0,0.19,0.2569728170267016,3.596284337854816,2598535458.0,6
xaut,2026-04-05,Tether Gold,4606.85,176152244.0,0.23,-0.7730348888802641,2.5875986772516457,2578449477.0,6
xaut,2026-04-06,Tether Gold,4624.88,428145680.0,0.27,0.3913737152283936,2.917136759839689,2588509678.0,6
xaut,2026-04-07,Tether Gold,4646.77,407035008.0,0.27,0.47330957776201554,3.0995746682434655,2601213659.0,6
xaut,2026-04-08,Tether Gold,4707.37,582739676.0,0.28,1.3041316871719388,1.619699762970761,2634563268.0,6
xaut,2026-04-09,Tether Gold,4770.18,317372111.0,0.23,1.334290697353313,2.5159516968221496,2670777059.0,6
xaut,2026-04-10,Tether Gold,4732.85,273568671.0,0.18,-0.782570049767517,2.2028400894870126,2649535212.0,6
xaut,2026-04-11,Tether Gold,4723.8,126193613.0,0.13,-0.19121670874843177,1.745951744013241,2644007062.0,6
xaut,2026-04-12,Tether Gold,4685.41,143138533.0,0.12,-0.8126931707523655,1.7052866926424715,2622185010.0,6
xaut,2026-04-13,Tether Gold,4712.91,363149524.0,0.25,0.586928358457417,1.9034007368839756,2639658300.0,6
xaut,2026-04-14,Tether Gold,4811.67,397559912.0,0.16,2.095520601921108,3.548701571198909,2693839952.0,6
xaut,2026-04-15,Tether Gold,4774.23,400915923.0,0.26,-0.7781082243794923,1.420325999443417,2673066296.0,6
xaut,2026-04-16,Tether Gold,4772.07,316336132.0,0.17,-0.04524289780760693,0.03962114637181546,2671684007.0,6
xaut,2026-04-17,Tether Gold,4839.47,1222820990.0,0.54,1.412384981779402,2.2527652471555193,2711836024.0,6
xaut,2026-04-18,Tether Gold,4793.11,85114903.0,0.04,-0.9579561398252445,1.4672509420381896,2683277594.0,5
xaut,2026-04-19,Tether Gold,4786.34,97860240.0,0.05,-0.14124441124864218,2.1541337897857504,2679855672.0,6
xaut,2026-04-20,Tether Gold,4789.39,211692727.0,0.12,0.06372301173758199,1.6227765860158616,2681638471.0,6
xaut,2026-04-21,Tether Gold,4701.86,171999872.0,0.1,-1.8275813830153864,-2.282159832241204,2632559112.0,6
xaut,2026-04-22,Tether Gold,4720.87,155421861.0,0.08,0.4043080823333822,-1.117667142136003,2642771451.0,6
xaut,2026-04-23,Tether Gold,4696.19,179503964.0,0.11,-0.5227849951386143,-1.5900856441753763,2628840838.0,6
xaut,2026-04-24,Tether Gold,4707.47,166917421.0,0.12,0.24019471103171597,-2.7275714076128166,2636002710.0,6
xaut,2026-04-25,Tether Gold,4693.28,106498518.0,0.14,-0.30143580309593965,-2.0827813256945937,2627641463.0,6
xaut,2026-04-26,Tether Gold,4706.09,127218288.0,0.18,0.27294344253911973,-1.6766464563737649,2634913048.0,6
xaut,2026-04-27,Tether Gold,4671.3,140583557.0,0.09,-0.7392548803784038,-2.4656584659006664,2615340841.0,6
xaut,2026-04-28,Tether Gold,4590.68,239292835.0,0.19,-1.7258578982296102,-2.364596138549413,2570504817.0,6
xaut,2026-04-29,Tether Gold,4542.94,163970984.0,0.1,-1.0399330818092412,-3.7690086784851196,2544275249.0,6
xaut,2026-04-30,Tether Gold,4608.3,197149135.0,0.14,1.4387158976345793,-1.8715171234553796,2578688192.0,6
xaut,2026-05-01,Tether Gold,4600.84,171365958.0,0.15,-0.1618818219299989,-2.265123304025307,2726169757.0,2
xaut,2026-05-03,Tether Gold,4610.58,62830192.0,0.08,0.2117004720876947,-1.762093887430538,2731147910.0,5
xaut,2026-05-04,Tether Gold,4520.87,261416447.0,0.13,-1.9457421842805078,-3.9357513349723483,2679108980.0,6
xaut,2026-05-05,Tether Gold,4552.35,144205030.0,0.1,0.6963261496128137,-2.5464003596429197,2696949344.0,5
xaut,2026-05-06,Tether Gold,4669.71,282412163.0,0.15,2.578009160104111,1.7215314506783264,2765869803.0,6
xaut,2026-05-07,Tether Gold,4701.0,193722899.0,0.12,0.6700630231855964,3.4792447181781094,2785460075.0,6
xaut,2026-05-08,Tether Gold,4713.78,176532596.0,0.11,0.2718570516911267,2.288913482195154,2791342908.0,6
xaut,2026-05-09,Tether Gold,4701.24,65997410.0,0.06,-0.26602853760676615,2.1822102050929715,2784882857.0,6
xaut,2026-05-10,Tether Gold,4716.96,108549791.0,0.11,0.3343798657375663,2.307301901279235,2794049435.0,6
xaut,2026-05-11,Tether Gold,4712.97,529018280.0,0.32,-0.08458837895592985,4.249182126449114,2791355646.0,6
xaut,2026-05-12,Tether Gold,4681.34,182218402.0,0.13,-0.6711266993000176,2.833481608400046,2773217438.0,6
xaut,2026-05-13,Tether Gold,4675.16,142604477.0,0.09,-0.1320134833188824,0.11670960295178112,2770295856.0,6
xaut,2026-05-14,Tether Gold,4670.8,158951900.0,0.1,-0.09325884033914988,-0.6424165071261423,2766946868.0,6
xaut,2026-05-15,Tether Gold,4562.99,379504162.0,0.23,-2.3081699066541117,-3.1989189143320163,2702190569.0,5
xaut,2026-05-16,Tether Gold,4535.0,137883547.0,0.13,-0.6134135731176271,-3.5360883511584174,2686782785.0,6
xaut,2026-05-17,Tether Gold,4535.24,67453164.0,0.1,0.005292171995585626,-3.8524812591160473,2686907734.0,6
xaut,2026-05-18,Tether Gold,4536.38,272640494.0,0.17,0.025136486712939998,-3.746894208959539,2688198984.0,5
xaut,2026-05-19,Tether Gold,4498.51,262490911.0,0.21,-0.8348066079120309,-3.9055056885421657,2665150163.0,6
xaut,2026-05-20,Tether Gold,4462.13,298494802.0,0.27,-0.8087122180455375,-4.556635494827976,2643466283.0,2
xlm,2026-01-26,Stellar,0.21,132149561.0,0.06,,,6663770533.0,17
xlm,2026-01-27,Stellar,0.21,103129967.0,0.06,0.0,,6772812945.0,46
xlm,2026-01-28,Stellar,0.21,108871143.0,0.06,0.0,,6761312360.0,45
xlm,2026-01-29,Stellar,0.2,156881318.0,0.06,-4.761904761904756,,6404351870.0,33
xlm,2026-01-30,Stellar,0.19,187094360.0,0.06,-5.000000000000004,,6263369522.0,34
xlm,2026-01-31,Stellar,0.17,226120997.0,0.07,-10.526315789473683,,5662106460.0,48
xlm,2026-02-01,Stellar,0.18,254733326.0,0.08,5.88235294117645,,5764041072.0,10
xlm,2026-02-02,Stellar,0.18,230103278.0,0.06,0.0,-14.28571428571429,5887647070.0,19
xlm,2026-02-03,Stellar,0.18,152078970.0,0.05,0.0,-14.28571428571429,5855479879.0,25
xlm,2026-02-04,Stellar,0.17,148931536.0,0.05,-5.5555555555555465,-19.047619047619037,5629157649.0,28
xlm,2026-02-05,Stellar,0.15,297187497.0,0.06,-11.764705882352954,-25.00000000000001,4789525745.0,29
xlm,2026-02-06,Stellar,0.16,379774378.0,0.07,6.666666666666665,-15.789473684210531,5326613074.0,30
xlm,2026-02-07,Stellar,0.16,174800653.0,0.06,0.0,-5.882352941176472,5314517717.0,44
xlm,2026-02-08,Stellar,0.16,76875422.0,0.05,0.0,-11.111111111111105,5324116460.0,40
xlm,2026-02-09,Stellar,0.16,108404152.0,0.06,0.0,-11.111111111111105,5277032625.0,25
xlm,2026-02-10,Stellar,0.16,102651006.0,0.06,0.0,-11.111111111111105,5134078078.0,22
xlm,2026-02-11,Stellar,0.16,108560219.0,0.06,0.0,-5.882352941176472,5073374494.0,24
xlm,2026-02-12,Stellar,0.15,92045388.0,0.05,-6.25,0.0,5073308066.0,26
xlm,2026-02-13,Stellar,0.16,112376917.0,0.07,6.666666666666665,0.0,5399526986.0,28
xlm,2026-02-14,Stellar,0.17,127063419.0,0.09,6.25,6.25,5711630583.0,42
xlm,2026-02-15,Stellar,0.17,199829940.0,0.11,0.0,6.25,5518490593.0,44
xlm,2026-02-16,Stellar,0.17,104858081.0,0.07,0.0,6.25,5505470687.0,30
xlm,2026-02-17,Stellar,0.17,82432299.0,0.05,0.0,6.25,5472076679.0,28
xlm,2026-02-18,Stellar,0.16,76172583.0,0.05,-5.882352941176472,0.0,5319331953.0,26
xlm,2026-02-19,Stellar,0.16,82072427.0,0.06,0.0,6.666666666666665,5246118455.0,27
xlm,2026-02-20,Stellar,0.16,95733115.0,0.05,0.0,0.0,5309962780.0,31
xlm,2026-02-21,Stellar,0.16,58831040.0,0.07,0.0,-5.882352941176472,5319372085.0,45
xlm,2026-02-22,Stellar,0.15,141052602.0,0.18,-6.25,-11.764705882352954,5090316422.0,45
xlm,2026-02-23,Stellar,0.15,102441251.0,0.05,0.0,-11.764705882352954,4945386586.0,28
xlm,2026-02-24,Stellar,0.15,84976982.0,0.05,0.0,-11.764705882352954,4960362992.0,26
xlm,2026-02-25,Stellar,0.17,129406536.0,0.07,13.333333333333353,6.25,5494503576.0,25
xlm,2026-02-26,Stellar,0.16,122267494.0,0.06,-5.882352941176472,0.0,5323314195.0,27
xlm,2026-02-27,Stellar,0.16,87821796.0,0.06,0.0,0.0,5190292699.0,32
xlm,2026-02-28,Stellar,0.16,121833930.0,0.07,0.0,0.0,5202025575.0,53
xlm,2026-03-01,Stellar,0.16,146896811.0,0.09,0.0,6.666666666666665,5242903007.0,10
xlm,2026-03-02,Stellar,0.16,123914113.0,0.06,0.0,6.666666666666665,5212172345.0,26
xlm,2026-03-03,Stellar,0.15,117698465.0,0.06,-6.25,0.0,4988959427.0,28
xlm,2026-03-04,Stellar,0.17,152338918.0,0.06,13.333333333333353,0.0,5444522183.0,30
xlm,2026-03-05,Stellar,0.16,117220751.0,0.06,-5.882352941176472,0.0,5218865474.0,25
xlm,2026-03-06,Stellar,0.15,102402942.0,0.06,-6.25,-6.25,4980955662.0,29
xlm,2026-03-07,Stellar,0.15,59952725.0,0.07,0.0,-6.25,4962666493.0,43
xlm,2026-03-08,Stellar,0.15,67361909.0,0.06,0.0,-6.25,4960051435.0,43
xlm,2026-03-09,Stellar,0.15,100076091.0,0.05,0.0,-6.25,5010854463.0,28
xlm,2026-03-10,Stellar,0.16,146998842.0,0.07,6.666666666666665,6.666666666666665,5311220084.0,28
xlm,2026-03-11,Stellar,0.16,105185064.0,0.06,0.0,-5.882352941176472,5269090735.0,27
xlm,2026-03-12,Stellar,0.16,78168919.0,0.05,0.0,0.0,5265584097.0,27
xlm,2026-03-13,Stellar,0.16,95207860.0,0.04,0.0,6.666666666666665,5381070331.0,29
xlm,2026-03-14,Stellar,0.16,82358052.0,0.09,0.0,6.666666666666665,5416303492.0,35
xlm,2026-03-15,Stellar,0.17,74364907.0,0.08,6.25,13.333333333333353,5532532873.0,34
xlm,2026-03-16,Stellar,0.18,164331334.0,0.07,5.88235294117645,19.999999999999996,5771848608.0,22
xlm,2026-03-17,Stellar,0.18,138232137.0,0.07,0.0,12.5,5777429967.0,23
xlm,2026-03-18,Stellar,0.17,119687775.0,0.07,-5.5555555555555465,6.25,5576147688.0,23
